111,114,111,101,111,128,145,162,170,168,154,140,130,120,114,120,129,141,149,167,172,131,86,98,118,141,169,190,197,185,162,140,125,114,108,110,119,128,202,190,109,74,89,100,138,178,203,210,201,189,176,159,143,130,117,106,105,209,184,90,68,71,97,146,177,197,204,199,190,173,145,139,154,156,139,125,211,184,87,80,71,95,153,175,188,194,192,177,156,132,120,129,160,164,153,214,193,103,96,85,110,158,172,181,186,177,161,150,131,120,97,121,153,159,216,200,131,113,116,127,154,165,169,170,156,149,130,124,133,110,98,124,142,220,212,174,142,129,122,137,142,150,154,162,175,135,111,133,133,131,130,135,221,217,200,178,161,142,138,143,151,158,172,184,158,114,125,141,150,155,154,224,223,214,196,190,191,187,185,188,198,206,208,193,148,132,148,163,177,173,227,226,215,194,187,190,192,195,197,201,207,213,202,164,149,159,172,186,181,228,224,195,171,165,161,166,175,178,179,183,188,174,150,160,164,176,185,181,227,213,148,132,140,150,165,175,179,179,175,178,160,148,166,161,168,172,172,220,195,112,114,125,149,169,186,192,192,182,181,170,165,170,150,151,163,172,210,178,96,97,90,133,171,191,200,204,194,187,182,171,157,126,141,174,184,201,171,97,86,80,128,176,194,205,211,207,192,176,160,147,141,171,191,191,189,164,105,95,101,141,181,200,212,219,218,206,175,151,152,174,188,189,184,173,151,107,121,141,161,189,206,214,217,215,208,193,173,166,176,178,172,166,154,138,112,127,155,171,186,198,206,209,206,200,191,179,168,165,162,156,150
85,119,121,103,97,114,132,151,166,169,156,138,120,107,100,91,94,96,87,122,186,153,96,89,107,129,158,183,195,188,168,144,126,113,109,112,122,124,149,197,136,78,80,92,124,164,194,208,204,191,176,158,138,124,113,108,112,154,194,120,72,73,85,134,168,190,202,201,193,179,156,142,146,144,129,118,168,196,120,84,79,87,142,170,184,192,193,183,163,139,125,134,156,157,145,181,201,132,100,98,107,150,169,178,184,179,166,153,135,121,108,128,156,158,189,207,157,123,120,124,147,160,167,170,159,150,136,126,129,108,100,130,147,203,214,187,156,138,125,134,140,148,153,160,171,137,114,131,128,117,123,134,214,219,206,185,169,152,145,146,152,157,170,182,156,114,125,138,143,145,144,224,224,215,196,190,193,189,187,188,198,204,204,187,139,128,145,158,167,163,227,224,207,187,181,183,187,192,196,201,207,212,199,160,145,156,169,182,171,226,215,174,157,157,158,166,174,177,179,184,190,176,153,158,164,176,186,169,220,195,131,128,138,152,167,177,180,178,175,176,158,150,164,163,172,177,154,208,170,104,111,122,151,173,188,192,189,180,179,165,163,166,154,160,167,142,195,153,93,91,95,143,177,194,200,202,190,185,177,168,153,135,151,171,143,184,146,94,87,98,148,182,198,207,211,201,187,172,159,142,140,169,187,138,171,138,102,108,122,160,189,206,214,219,213,193,165,150,155,172,188,190,132,145,128,111,135,153,174,195,209,215,216,212,202,181,164,167,179,181,176,115,86,85,92,107,131,153,168,187,200,206,204,197,185,172,168,169,166,152,92
64,73,93,83,94,117,134,153,163,161,149,136,125,114,111,114,119,123,83,136,137,106,92,107,127,152,177,192,193,177,156,139,125,116,111,110,112,78,187,165,96,83,96,116,153,188,205,207,196,185,170,151,141,138,127,115,89,199,160,83,73,79,113,155,184,199,203,195,183,160,137,137,151,157,145,104,201,158,80,77,74,113,159,179,190,194,187,170,149,128,117,124,151,161,127,206,170,93,91,83,119,160,174,182,184,172,157,143,129,118,99,114,144,131,211,185,115,108,110,130,156,166,169,167,155,148,127,123,131,115,111,126,120,216,201,153,131,125,126,140,145,151,154,164,172,134,112,131,136,139,141,133,219,213,188,165,150,136,137,142,150,158,173,185,161,120,127,143,155,164,158,221,220,210,192,183,179,178,179,185,198,206,208,196,153,136,151,166,181,176,217,224,215,196,188,190,192,194,196,200,205,210,199,164,151,161,172,186,182,211,225,206,181,171,166,168,176,178,178,181,186,172,150,159,163,171,178,176,199,219,175,145,146,150,162,172,178,179,176,177,164,152,165,160,160,167,170,186,209,142,118,127,144,164,181,189,191,184,180,174,167,167,147,142,162,174,173,195,123,100,102,125,163,185,197,202,197,188,183,172,158,133,141,175,186,152,186,119,88,84,110,163,188,201,209,209,198,181,162,150,149,170,188,189,139,180,126,92,93,119,166,193,207,216,218,211,189,162,153,168,183,184,178,127,170,125,107,125,144,176,199,211,216,215,210,199,182,169,169,171,166,151,103,146,125,117,140,160,179,194,203,206,199,188,170,154,141,129,129,118,99
140,171,176,173,162,144,148,180,189,196,203,197,171,139,118,106,91,66,33,168,179,176,158,115,73,133,184,193,204,208,182,136,90,76,79,82,67,54,198,204,185,165,82,38,126,154,198,226,213,176,117,73,57,75,108,106,89,220,219,178,150,70,46,144,123,186,243,214,152,84,50,45,59,83,121,131,230,215,145,120,66,48,160,116,194,245,198,103,51,53,61,45,63,110,134,231,211,127,83,54,45,146,127,206,232,148,75,72,105,110,41,49,117,131,236,214,147,82,63,43,122,160,213,207,149,152,105,111,126,66,60,72,114,239,218,175,114,83,73,140,190,204,208,213,203,109,65,84,66,80,42,88,243,232,198,173,162,162,192,219,227,239,250,228,136,68,58,64,93,29,63,244,241,213,204,216,242,246,247,251,248,247,233,152,85,66,76,105,36,65,244,238,212,199,199,209,216,230,239,244,247,233,161,102,106,107,120,62,106,243,231,202,159,136,133,174,226,238,230,221,223,152,120,159,112,91,100,155,244,232,191,120,103,84,134,198,242,235,178,163,159,170,178,97,58,145,175,245,236,180,107,99,75,143,168,212,243,205,111,96,119,128,71,66,148,170,246,241,181,115,106,68,150,162,190,245,236,167,84,70,75,65,72,120,153,246,245,200,156,128,48,133,165,178,243,245,217,147,88,62,63,90,126,138,243,244,217,195,147,62,126,186,191,240,247,239,196,142,98,94,116,121,120,242,244,238,213,176,102,132,209,213,230,246,247,217,179,145,133,134,126,114,235,237,235,216,197,157,159,211,218,221,235,240,221,193,166,150,138,111,86
93,139,159,147,138,123,130,171,184,190,200,194,168,132,104,92,80,67,36,139,187,187,169,136,74,89,172,187,198,207,193,158,108,82,79,78,62,45,165,210,195,170,113,41,87,150,175,219,220,192,143,89,64,68,93,93,79,197,225,186,146,98,41,113,140,150,235,226,177,109,62,46,56,86,120,120,206,220,159,105,80,39,130,136,159,243,213,135,64,48,53,52,58,96,124,216,218,151,83,63,39,121,135,184,233,172,89,64,86,99,51,46,106,127,223,221,168,97,70,48,107,158,205,210,155,142,108,110,127,67,52,79,117,231,224,187,138,102,88,138,189,202,207,208,203,120,73,95,72,78,49,91,239,239,206,185,180,183,202,223,228,237,247,227,136,66,61,63,85,35,69,242,239,213,206,216,240,244,246,250,248,247,232,150,80,61,71,100,31,58,243,234,207,186,182,193,209,228,238,244,246,231,157,99,93,98,116,53,83,241,226,191,141,123,122,173,227,238,227,224,218,143,117,144,110,99,87,131,242,228,171,110,98,83,145,202,241,227,175,171,157,165,169,93,69,140,157,243,229,156,106,91,84,156,170,221,240,182,106,111,138,137,64,80,161,158,245,234,162,125,94,74,165,156,209,244,221,132,77,78,84,59,85,143,144,245,236,191,165,101,57,162,155,205,245,239,189,116,72,60,65,92,132,128,243,241,215,190,119,68,167,182,213,244,246,223,169,110,80,91,117,124,105,232,242,231,205,160,106,182,210,220,239,246,237,199,154,124,121,125,120,98,156,186,186,174,162,144,176,206,214,226,240,234,206,174,150,140,131,114,85
81,130,151,154,146,144,148,162,185,198,198,179,149,119,106,92,80,57,33,150,162,158,143,105,94,167,185,194,207,199,165,111,77,71,85,87,69,52,190,193,177,145,64,62,147,169,211,225,201,153,92,59,55,82,114,120,88,212,205,174,134,50,68,147,131,212,237,197,123,64,45,50,58,82,123,118,225,207,145,122,49,77,156,122,217,235,173,80,52,67,67,39,76,123,117,225,198,114,89,45,68,148,135,217,219,127,77,84,117,103,47,52,110,112,228,202,122,77,53,53,130,165,214,196,154,153,100,104,109,71,64,67,95,234,211,158,97,74,69,142,190,205,207,215,197,105,63,73,67,77,40,75,238,220,187,153,137,141,183,215,225,239,249,224,135,69,58,68,94,30,59,243,240,209,195,207,230,241,246,250,248,247,234,155,89,74,86,115,48,79,239,239,214,204,207,219,223,231,239,243,245,233,163,105,118,112,110,73,124,231,235,208,175,153,148,175,220,237,231,218,220,164,130,165,118,76,110,160,223,233,201,140,109,94,126,195,237,238,188,155,149,160,170,106,54,136,169,217,238,197,119,101,79,119,170,200,240,218,134,90,100,109,80,58,122,153,210,241,199,120,107,75,122,171,170,236,239,195,109,73,68,65,68,106,136,205,245,213,148,134,67,91,175,156,230,245,231,177,115,76,66,91,120,127,195,245,226,191,164,83,81,182,177,226,246,244,217,171,123,103,114,124,120,189,243,240,218,189,121,92,194,207,222,240,246,233,199,164,145,141,132,109,169,234,240,226,202,163,135,192,216,220,223,227,213,187,159,139,121,96,74
129,134,129,115,103,100,115,133,139,141,146,146,139,130,129,130,128,119,97,141,124,103,94,78,81,102,121,127,118,127,127,118,112,113,117,117,111,103,159,133,88,67,50,80,106,127,149,135,128,129,118,104,105,113,118,116,111,171,141,80,47,25,67,100,120,146,135,121,120,104,95,96,91,106,120,119,182,149,73,38,20,56,89,113,137,125,112,107,101,105,96,70,89,123,126,197,163,79,41,35,56,76,106,129,125,111,112,118,117,100,77,73,109,122,219,187,108,52,46,66,83,107,119,115,119,124,122,118,104,93,90,100,112,217,195,133,74,70,78,90,99,109,113,133,126,104,107,108,104,117,111,116,210,198,149,101,104,96,112,128,152,169,179,157,115,96,112,114,127,128,125,206,194,155,120,126,114,173,201,206,218,225,186,130,96,116,125,140,146,138,215,203,153,114,118,105,147,195,232,239,243,198,135,103,117,132,167,167,150,225,205,142,88,73,77,93,110,136,157,197,183,141,142,144,140,182,168,161,242,212,116,60,51,63,81,105,115,109,133,166,161,167,160,140,159,158,181,238,188,85,48,37,67,93,120,138,122,104,103,134,172,160,108,98,170,201,244,193,78,43,30,66,107,133,164,147,129,114,113,142,140,90,112,180,196,239,183,87,63,60,93,120,145,188,169,151,145,122,115,124,114,140,175,186,237,186,106,96,88,110,133,171,206,195,184,185,152,123,122,146,173,187,189,216,184,123,118,119,119,152,198,237,215,222,213,183,160,158,176,190,191,186,192,178,146,132,135,134,162,196,223,216,217,212,191,176,173,179,182,172,163
95,135,143,108,102,96,109,162,219,227,212,182,140,107,96,93,84,68,63,150,219,187,93,103,89,83,151,235,243,246,226,164,119,105,104,96,88,82,178,235,156,81,103,68,72,127,205,253,242,213,142,103,83,82,94,101,101,198,232,124,64,85,56,76,115,172,246,234,173,103,78,53,48,53,75,91,207,215,89,60,69,39,78,105,166,246,219,130,78,59,45,38,30,40,63,212,200,85,58,58,49,93,97,194,241,197,117,81,78,64,43,31,41,67,211,193,98,63,62,63,101,122,229,232,187,140,122,80,52,34,18,22,51,213,188,122,94,86,89,123,178,200,192,163,188,157,62,24,19,28,54,50,216,194,149,138,167,176,196,210,207,206,204,191,163,70,15,14,42,89,68,216,186,149,162,216,242,250,249,247,250,241,228,171,73,22,19,55,94,64,203,158,117,119,145,159,179,192,192,196,188,191,154,58,17,29,65,89,55,181,133,85,78,83,103,144,172,167,156,144,159,109,33,11,24,69,84,56,164,110,63,63,61,83,119,194,179,166,136,136,89,25,11,16,68,69,58,171,104,56,59,55,86,95,180,216,190,113,97,73,31,15,14,47,51,67,185,104,57,62,41,87,96,167,232,188,117,82,70,47,24,15,18,61,87,199,112,67,71,35,80,100,173,243,209,126,83,58,47,28,23,41,84,86,194,108,80,83,49,84,105,199,249,234,152,95,66,45,33,27,47,60,59,166,108,79,95,59,81,118,215,239,233,163,110,87,70,68,79,78,63,54,102,100,77,85,71,78,124,198,219,208,154,112,93,82,82,91,82,58,50
85,111,110,105,90,91,105,125,138,138,140,139,127,119,111,115,112,117,107,120,141,105,90,76,74,93,114,127,121,122,127,120,113,110,115,115,108,100,140,153,101,68,45,60,97,117,142,143,127,129,123,110,105,113,118,116,111,146,158,95,52,26,45,90,112,138,141,122,121,112,98,96,97,107,117,117,169,166,92,43,24,43,80,104,132,130,113,109,102,101,99,81,88,115,122,184,183,106,48,37,51,72,99,125,128,112,111,114,115,102,78,71,108,123,207,199,130,65,51,65,82,103,116,115,117,122,122,119,105,90,82,97,111,201,196,146,85,77,80,89,99,109,112,130,127,108,109,107,101,106,106,112,202,197,153,109,110,100,121,135,153,168,175,154,114,97,109,109,122,120,120,209,198,153,120,127,114,173,202,208,218,222,183,127,96,115,121,135,138,131,213,196,145,106,104,100,138,186,227,239,241,194,132,100,116,130,157,158,142,231,204,126,76,66,75,91,110,135,161,200,178,138,133,136,140,181,166,152,231,185,92,52,48,66,86,109,115,110,144,167,159,162,154,144,170,162,165,225,163,70,41,38,74,99,126,136,117,104,113,147,171,154,119,131,172,177,222,154,68,41,42,84,115,144,162,139,123,110,123,150,132,87,120,189,183,214,149,86,70,77,107,127,162,186,159,149,134,117,125,120,110,145,181,169,207,154,104,101,97,121,148,189,206,183,185,169,135,117,125,144,169,184,151,184,163,124,128,121,134,173,216,232,210,220,197,166,148,154,176,189,191,161,125,127,118,109,111,132,163,196,216,213,216,202,180,169,172,183,186,176,150
91,110,110,101,90,101,112,124,134,142,146,140,134,124,116,115,106,99,78,119,110,110,91,80,89,111,124,122,120,128,123,115,110,114,118,116,109,80,139,112,86,67,62,91,112,136,145,128,128,124,109,100,103,109,116,116,90,153,118,73,42,38,83,106,130,145,127,121,113,99,97,91,87,107,121,101,164,124,63,33,25,69,95,121,135,119,111,106,104,106,89,68,90,123,106,178,136,63,34,33,61,83,112,130,120,111,114,120,113,97,79,82,105,105,201,164,86,45,44,65,85,109,118,114,120,123,119,114,104,96,102,106,104,215,186,116,65,64,78,90,101,109,115,135,125,104,104,108,107,120,117,115,209,192,139,92,93,91,106,124,149,169,180,158,116,96,114,117,132,135,128,207,196,153,116,121,111,165,193,203,218,225,188,132,96,114,127,149,156,144,205,200,156,118,122,107,151,195,229,238,240,198,137,111,122,133,173,172,155,207,203,153,99,85,82,97,115,138,154,188,186,148,147,148,142,170,166,167,220,219,141,73,56,62,79,101,114,109,125,155,157,167,163,137,136,156,183,216,211,115,55,42,57,86,111,134,126,108,102,121,159,158,112,91,159,193,223,211,104,48,32,53,96,124,156,154,132,121,113,128,139,107,111,163,184,211,214,110,59,48,74,110,134,174,178,154,151,134,116,118,121,142,172,184,198,214,124,87,82,96,123,152,194,203,184,191,170,139,128,146,173,188,189,174,216,141,107,114,109,133,175,220,229,214,220,197,172,163,172,184,185,169,143,190,155,126,129,127,145,180,212,223,209,204,187,156,142,137,136,125,98
195,197,187,161,149,157,173,194,201,197,202,198,178,154,140,136,135,129,115,211,208,179,126,125,125,153,190,214,211,218,204,168,138,125,123,124,122,117,225,215,154,117,118,102,130,156,210,232,225,196,154,128,121,121,129,130,126,232,215,139,106,112,88,113,132,187,241,219,173,134,115,106,107,113,127,131,234,215,137,89,95,64,100,122,174,236,196,142,117,109,103,91,105,136,143,234,217,145,77,76,67,103,118,177,225,164,126,123,135,129,85,91,161,161,229,214,160,80,70,65,96,125,199,216,181,176,136,146,140,99,113,173,170,220,206,168,105,94,94,126,186,234,234,231,198,113,103,121,101,128,172,170,215,208,182,152,171,213,232,247,252,250,238,195,125,96,112,107,138,156,157,213,209,191,174,199,235,239,234,234,239,236,197,139,117,125,118,139,142,144,217,209,179,161,178,185,191,206,219,221,221,188,141,133,137,134,158,141,145,221,205,161,121,124,123,142,177,208,204,201,177,145,146,146,137,157,145,157,226,208,145,90,88,82,105,141,190,197,164,159,154,149,148,128,141,158,169,227,207,132,81,78,72,101,124,174,196,156,132,141,140,143,107,126,166,169,223,199,120,96,93,61,105,127,165,199,184,135,115,117,128,121,136,152,157,218,190,119,120,118,83,120,142,167,202,206,175,140,115,111,121,131,143,149,214,189,132,139,142,113,137,164,180,204,209,197,174,153,141,145,150,153,151,210,198,156,142,165,151,155,182,191,202,203,197,186,169,160,160,157,151,149,205,201,180,158,170,172,174,189,195,198,198,194,186,173,164,160,156,152,151
114,162,167,142,131,134,150,177,196,196,192,187,167,141,119,115,105,106,88,167,217,193,137,120,121,131,176,204,214,213,213,185,150,129,123,124,122,114,185,223,174,118,117,105,111,148,184,230,227,210,171,137,125,121,126,127,124,183,224,163,104,107,90,97,127,162,231,228,191,148,123,111,109,116,126,129,190,223,161,92,89,69,87,118,154,225,210,158,124,112,103,97,102,124,134,199,222,165,87,72,67,94,115,161,220,181,133,120,126,122,93,86,141,152,202,213,171,96,73,66,90,124,188,216,183,172,138,145,141,102,97,157,167,202,207,175,125,113,118,139,187,230,234,228,202,124,111,126,104,120,166,172,208,209,188,162,181,222,236,246,251,250,238,198,126,96,111,105,130,159,164,213,208,186,173,195,224,231,230,232,239,236,196,137,112,120,115,139,147,148,217,205,170,148,164,172,184,204,218,221,221,187,139,129,133,131,154,141,141,220,201,147,110,112,115,139,177,207,202,202,172,144,144,142,140,156,144,142,223,200,127,86,81,82,107,148,192,191,166,159,152,149,143,135,147,155,147,219,191,110,86,74,76,105,134,180,190,147,136,143,143,139,111,136,167,149,211,176,108,108,85,72,114,136,176,198,169,126,117,125,129,114,142,161,135,205,166,117,131,110,97,133,149,179,205,196,159,125,111,117,125,138,147,126,203,172,131,149,136,120,152,169,189,207,205,186,160,138,130,135,142,148,115,196,190,152,155,164,154,170,187,194,204,200,192,177,163,158,158,156,151,117,122,139,128,130,143,148,162,179,190,197,196,191,179,167,161,158,153,144,107
109,136,144,128,132,145,170,181,190,197,201,188,161,140,131,119,115,103,68,195,196,165,129,129,138,175,202,213,213,216,189,151,130,123,125,126,122,91,216,201,140,119,115,110,147,175,223,230,217,178,139,121,115,118,126,130,100,223,194,125,113,106,95,123,146,211,236,205,155,125,109,102,103,115,130,109,226,196,118,98,90,73,109,131,195,229,178,130,115,111,103,84,112,150,127,229,202,122,81,75,72,106,126,191,215,153,127,129,139,126,85,111,168,142,228,207,138,76,68,70,100,133,203,207,186,171,132,138,130,100,126,176,159,221,204,156,92,84,84,122,184,232,233,229,187,111,101,115,104,133,166,158,216,203,172,138,152,189,217,243,251,249,236,191,125,101,114,111,140,150,146,212,208,189,170,198,237,242,236,235,239,235,197,139,119,128,125,149,141,141,209,209,185,168,183,195,198,208,218,221,219,188,142,136,139,136,157,142,149,204,208,171,135,137,136,148,176,205,205,198,180,148,147,147,136,151,148,161,200,210,160,103,96,88,106,138,185,198,168,157,153,149,148,124,127,157,169,195,214,155,87,81,71,94,118,165,193,168,133,133,135,139,117,119,157,162,183,212,147,90,92,65,91,122,153,192,191,151,121,113,119,123,129,144,150,171,207,142,107,118,83,101,137,156,192,206,189,155,129,116,121,130,143,148,158,204,146,124,140,116,119,156,171,195,208,202,184,164,151,151,155,154,151,169,207,165,135,155,149,142,170,186,197,204,198,191,177,164,160,157,152,145,160,198,182,154,160,168,166,179,193,195,194,189,174,166,143,129,118,119,107
165,175,178,159,136,124,139,170,193,201,188,161,132,105,79,56,41,43,55,209,223,207,149,123,119,143,192,208,218,226,192,143,117,93,73,64,50,51,241,243,196,126,117,92,131,177,216,224,230,195,132,113,91,54,32,35,47,246,238,169,116,108,92,129,166,192,225,211,153,106,104,88,38,12,36,62,244,229,164,117,106,111,129,140,179,206,155,119,118,106,84,39,10,56,92,245,223,158,116,102,101,126,143,174,180,135,137,128,105,74,50,35,79,108,242,217,121,96,98,83,117,157,165,153,187,161,115,101,76,58,87,135,115,239,213,114,93,103,100,131,169,190,212,227,163,86,79,72,49,90,174,138,241,216,140,163,145,164,204,232,233,238,229,160,81,56,63,50,99,195,170,241,215,147,219,212,244,252,249,239,242,224,146,75,38,47,55,95,186,182,240,207,136,184,175,201,208,223,213,214,200,132,48,29,45,40,81,183,175,237,210,130,112,113,112,124,157,160,158,186,126,50,53,56,37,72,148,142,235,213,133,113,89,76,106,144,139,124,147,125,82,81,67,43,75,121,112,234,216,147,99,98,74,113,152,157,130,105,116,103,89,69,39,38,65,88,231,211,158,125,104,75,122,149,164,144,104,96,96,84,61,30,10,36,70,227,213,138,89,100,70,121,163,189,170,128,118,90,83,61,28,14,36,55,223,221,150,117,102,65,120,177,206,182,143,144,116,89,60,27,25,44,41,211,221,168,117,106,83,121,176,199,157,145,143,126,95,68,31,29,45,36,183,190,165,125,108,107,134,168,173,154,142,134,114,85,59,30,20,25,23
140,176,181,156,134,114,127,158,181,191,187,162,127,96,72,49,43,41,37,194,233,225,168,121,117,123,173,206,209,226,209,157,128,98,76,63,56,54,209,245,211,140,117,91,117,159,200,234,221,216,152,121,101,73,50,37,41,222,239,188,122,114,90,123,147,189,210,213,185,119,105,95,56,20,26,46,232,235,184,123,114,100,129,130,175,192,174,131,112,108,92,52,12,33,64,231,229,155,111,106,88,123,137,171,180,142,134,130,111,82,51,20,51,91,227,220,128,94,101,82,114,151,165,155,177,165,123,103,80,59,66,109,110,232,218,131,98,110,108,134,171,191,208,226,173,94,84,76,53,85,155,131,237,218,148,186,168,181,214,234,233,237,229,165,84,60,66,48,86,177,158,239,208,142,215,210,243,249,246,237,242,224,147,76,42,51,55,100,195,180,236,202,132,155,156,179,192,216,209,214,198,129,49,29,43,44,89,188,176,232,200,123,110,100,101,122,155,155,162,181,115,46,48,51,37,81,161,147,231,202,129,107,85,80,113,145,136,125,150,116,74,74,58,43,85,131,119,228,201,142,111,88,88,119,156,154,121,108,115,98,86,63,41,66,92,95,224,194,130,109,84,94,125,158,160,131,100,98,94,78,54,23,16,55,84,224,196,114,102,80,89,130,178,190,148,127,103,89,76,50,19,15,44,65,223,204,133,116,82,86,138,190,213,151,146,132,102,77,46,20,31,44,55,197,197,143,107,99,99,145,188,187,146,146,137,114,84,48,23,38,41,34,148,166,137,117,99,107,140,165,161,146,139,128,104,76,48,25,31,35,25
110,153,168,148,117,111,130,163,194,202,180,147,122,96,74,57,47,42,34,186,205,178,146,125,124,164,200,208,226,218,168,132,106,83,64,45,40,37,235,231,177,121,107,108,150,192,228,218,225,163,119,103,75,33,24,44,48,245,226,153,117,93,107,136,181,200,217,199,126,104,102,73,23,17,55,66,241,215,141,117,98,118,128,158,181,197,144,118,118,100,70,29,20,78,96,240,212,151,118,96,115,125,152,176,168,136,138,122,97,69,51,68,104,100,239,203,124,102,91,94,122,159,162,157,190,151,107,96,71,57,104,146,109,236,201,105,98,97,97,132,169,188,215,223,152,82,73,67,49,99,177,139,238,209,125,127,128,149,189,225,231,238,227,154,78,52,58,53,105,196,172,239,216,148,212,197,230,248,249,238,242,223,145,69,33,44,49,87,186,182,236,210,141,197,193,216,218,225,214,213,199,134,50,32,47,38,71,161,161,234,213,139,123,128,127,132,159,164,155,184,134,59,56,59,39,67,132,129,231,216,140,112,94,79,103,138,140,125,139,129,91,85,72,47,60,98,99,224,222,155,105,100,72,106,142,157,139,107,111,106,90,71,41,20,37,69,214,222,172,127,110,73,115,137,165,151,113,98,94,88,67,36,13,24,50,203,220,166,101,102,70,111,144,184,182,134,128,100,88,67,38,18,35,45,194,224,174,109,110,68,102,154,197,210,144,147,130,101,75,38,21,42,42,189,223,192,129,109,85,98,154,195,183,144,144,132,107,76,44,22,31,31,163,203,191,138,108,101,114,153,176,164,143,132,115,91,61,40,20,18,15
98,133,137,116,102,106,114,132,158,179,171,159,159,152,139,123,104,83,38,167,181,162,131,128,131,143,160,182,202,184,162,189,178,162,144,121,90,62,207,192,120,120,127,115,153,182,209,219,208,178,215,207,193,182,164,140,118,217,169,78,108,98,78,149,187,216,231,228,193,230,223,209,195,194,190,176,223,164,62,101,131,108,169,205,224,240,237,200,243,235,213,183,196,223,214,236,189,62,94,209,204,204,219,230,243,227,199,242,233,202,160,132,194,203,245,225,87,85,202,227,221,222,227,228,172,174,206,209,197,178,92,139,162,250,244,155,102,149,164,182,189,178,146,129,157,150,146,193,194,113,148,164,252,251,221,181,144,82,99,120,141,166,190,198,163,106,191,209,153,188,195,253,253,244,228,203,103,148,223,235,233,238,242,217,125,198,220,184,220,217,254,253,244,235,211,103,137,208,231,236,236,236,208,131,212,220,185,213,215,254,250,213,165,141,99,132,164,167,180,198,209,178,141,215,212,169,195,201,253,246,142,60,96,145,200,214,208,181,154,173,189,193,215,202,131,186,206,251,240,101,49,93,124,195,220,235,240,207,177,226,231,211,189,121,205,224,244,217,70,65,97,84,177,220,237,245,242,202,229,234,206,172,177,228,234,234,187,55,92,168,118,174,219,238,245,244,212,227,232,217,203,221,233,230,232,191,74,122,221,199,191,214,231,239,237,202,224,230,226,226,229,226,218,232,215,122,132,196,173,174,200,218,228,225,188,217,224,221,220,217,210,199,229,215,157,133,165,168,176,190,205,216,208,190,209,214,212,208,204,194,180
85,123,127,117,108,109,108,123,146,171,171,151,149,143,125,115,98,82,49,143,194,169,131,129,132,140,156,173,194,197,160,174,172,154,131,107,74,55,167,201,130,104,122,105,134,172,199,216,215,179,199,207,192,176,159,132,107,178,190,89,89,107,79,130,179,207,226,231,196,216,224,210,195,186,173,158,196,195,84,83,143,133,158,200,219,236,240,203,230,237,219,195,195,213,205,208,216,93,75,189,220,207,218,226,239,234,200,235,237,211,173,155,203,212,224,238,132,80,171,214,217,219,225,227,186,173,210,215,201,176,111,145,175,235,248,190,127,141,144,166,179,175,149,131,154,159,157,191,191,111,131,155,245,251,232,201,159,83,99,126,144,164,185,192,160,111,186,204,141,166,178,252,253,244,232,209,107,151,224,235,233,235,237,208,118,194,217,174,209,208,253,251,236,222,190,96,132,201,228,236,236,237,206,133,210,217,188,218,212,252,244,176,126,122,115,148,169,168,182,202,210,175,145,217,209,178,203,198,250,230,104,59,100,154,203,215,205,175,157,180,182,187,216,192,151,190,188,243,207,70,64,89,137,199,223,236,236,190,185,223,222,212,173,132,201,191,225,162,54,90,101,106,190,224,239,245,226,205,234,227,201,162,169,225,193,212,136,59,134,180,143,194,225,240,245,232,213,231,228,205,194,217,232,186,217,162,89,166,221,185,197,219,233,239,222,208,229,228,222,223,230,227,168,214,193,118,156,187,165,185,206,221,230,204,199,223,223,222,222,220,212,155,149,138,107,117,149,151,165,185,203,215,195,198,214,215,214,212,207,189,129
88,130,127,107,104,106,124,174,211,233,222,171,123,101,97,91,82,70,52,166,182,130,109,102,96,140,230,242,247,231,171,119,97,92,98,98,99,75,223,205,94,103,84,66,116,189,248,245,226,152,102,75,61,66,79,100,84,234,194,79,95,73,61,109,139,235,242,199,110,79,50,40,33,35,57,69,233,179,64,77,60,51,104,117,226,240,172,92,67,58,50,33,33,59,78,225,154,60,65,51,54,102,115,231,232,160,98,89,77,54,30,19,38,67,221,158,67,59,56,68,102,144,239,226,163,153,119,57,33,20,29,43,49,218,169,89,69,67,83,120,188,202,191,160,193,141,48,15,16,48,84,64,218,178,124,110,117,128,170,196,200,207,210,198,158,69,16,17,56,92,63,219,192,154,155,208,236,248,250,249,250,238,227,175,68,22,27,59,91,57,214,187,143,149,190,205,209,207,199,195,185,179,148,56,14,23,62,92,60,199,165,113,100,106,110,138,168,167,159,143,154,120,40,11,13,53,80,59,181,148,86,68,69,80,113,183,182,174,138,134,103,39,16,9,42,61,58,169,138,70,59,58,68,94,141,215,210,139,97,84,51,27,14,14,32,69,177,156,63,60,52,63,103,105,220,224,146,101,73,61,38,23,22,55,85,188,181,68,67,50,42,102,100,220,239,178,111,72,52,38,25,28,54,66,188,206,80,78,64,47,98,108,228,248,218,136,92,68,54,52,63,70,63,181,207,87,88,82,51,93,122,229,241,224,150,106,89,78,81,93,78,58,160,182,103,85,89,66,86,137,212,225,200,142,104,88,82,79,73,60,45
